Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Wolves,1200000,2023-06-18 17:45:04.507241,2023-06-16 09:00:57,4,33,2,34462,3.25e-05,56.74,0.8883,0.6873457878040183,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-18 17:45:04.413475,2023-06-16 12:18:00,29,345,16,34462,0.000325,53.45,0.0,7.296538821328344,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-18 17:45:04.334100,2023-06-16 15:03:00,12,149,27,34462,0.00015666666666666666,50.7,0.5106,3.7080867850098618,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Wolves,1200000,2023-06-18 17:45:04.259434,2023-06-17 10:09:00,13,297,11,34462,0.0002675,31.6,0.0,10.158227848101266,204033,J. Hodge,Midfielder,172,6,1,172,6.483333,0,0,0,0,0,1,95,1,0,0,5,14,7,0.0,0.0,0,0.16666666666666666,0.0
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,216809,C. Peupion,Midfielder,175,1,0,5,6.3,0,0,0,0,0,0,4,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 08:00:00,109,1155,25,266292,5.4159663865546216e-05,9.73,0.8555,132.47687564234326,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 09:00:02,1305,6138,179,266292,0.0003202521008403361,8.73,0.9168,873.0813287514318,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:44.706663,2023-06-18 11:03:00,338,8027,60,1040083,0.0003539915966386555,6.68,0.5859,1261.2275449101796,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:44.605538,2023-06-18 12:00:03,136,2025,36,1040083,9.23109243697479e-05,5.73,0.0,383.4205933682373,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:44.528036,2023-06-18 14:00:01,400,3614,60,1040083,0.0001711764705882353,3.73,0.6369,1092.225201072386,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:44.445858,2023-06-15 06:00:02,2222,8277,327,1040083,0.00045487394957983193,83.73,0.0,129.29654842947568,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 07:02:00,187,3747,51,266292,0.00016743697478991597,10.7,0.5719,372.4299065420561,293,C. Jones,Midfielder,185,18,12,1039,6.833333,3,0,1,24,11,6,658,14,2,3,34,138,64,0.16666666666666666,0.05555555555555555,4,0.7777777777777778,0.16666666666666666
Everton,3000000,2023-06-18 17:43:04.469197,2023-06-15 06:00:02,669,2034,211,532333,0.0009713333333333334,83.72,0.0,34.80649784997611,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 07:00:03,80,164,104,102128,0.000116,58.72,0.4003,5.926430517711172,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 09:00:46,86,430,57,102128,0.000191,56.71,0.0,10.104038088520543,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 15:44:48,20,531,16,532333,0.000189,49.97,0.0,11.346808084850911,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 19:31:46,29,452,14,532333,0.000165,46.19,0.6705,10.716605325828102,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:04.627391,2023-06-18 04:55:00,89,1068,32,532333,0.00039633333333333334,12.8,0.6114,92.890625,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Everton,3000000,2023-06-18 17:43:04.549939,2023-06-18 13:30:17,18,511,24,532333,0.00018433333333333333,4.21,0.0,131.353919239905,895,J. Garner,Midfielder,186,16,7,795,6.61875,0,0,1,13,6,6,298,7,1,12,16,89,44,0.0,0.0625,1,0.4375,0.75
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-16 19:51:49,10,294,11,38221,0.0005070014485755674,45.88,0.0,6.865736704446381,18746,M. Gibbs-White,Midfielder,171,35,34,2978,7.008571,5,2,8,86,42,42,896,68,4,14,26,402,152,0.14285714285714285,0.22857142857142856,13,1.9428571428571428,0.4
Nottingham Forest,621300,2023-06-18 17:44:28.270106,2023-06-17 06:11:32,83,2799,15,38221,0.004662803798487043,35.55,0.0772,81.49085794655416,18746,M. Gibbs-White,Midfielder,171,35,34,2978,7.008571,5,2,8,86,42,42,896,68,4,14,26,402,152,0.14285714285714285,0.22857142857142856,13,1.9428571428571428,0.4
Nottingham Forest,621300,2023-06-18 17:44:24.554640,2023-06-18 06:51:56,136,1753,27,43985,0.0030838564300659905,10.87,-0.6124,176.26494940202394,18746,M. Gibbs-White,Midfielder,171,35,34,2978,7.008571,5,2,8,86,42,42,896,68,4,14,26,402,152,0.14285714285714285,0.22857142857142856,13,1.9428571428571428,0.4
Nottingham Forest,621300,2023-06-18 17:44:24.437992,2023-06-18 08:08:58,34,1022,15,43985,0.001723804925156929,9.59,0.0,111.67883211678833,18746,M. Gibbs-White,Midfielder,171,35,34,2978,7.008571,5,2,8,86,42,42,896,68,4,14,26,402,152,0.14285714285714285,0.22857142857142856,13,1.9428571428571428,0.4
Nottingham Forest,621300,2023-06-18 17:44:24.362375,2023-06-18 11:57:53,16,582,11,43985,0.0009802028005794301,5.78,0.0,105.36332179930795,18746,M. Gibbs-White,Midfielder,171,35,34,2978,7.008571,5,2,8,86,42,42,896,68,4,14,26,402,152,0.14285714285714285,0.22857142857142856,13,1.9428571428571428,0.4
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,18823,B. Johnson,Defender,175,17,9,859,6.593333,0,0,0,14,8,2,456,3,4,9,20,80,49,0.0,0.0,0,0.17647058823529413,0.5294117647058824
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 08:00:00,109,1155,25,266292,5.4159663865546216e-05,9.73,0.8555,132.47687564234326,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 09:00:02,1305,6138,179,266292,0.0003202521008403361,8.73,0.9168,873.0813287514318,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:44.706663,2023-06-18 11:03:00,338,8027,60,1040083,0.0003539915966386555,6.68,0.5859,1261.2275449101796,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:44.605538,2023-06-18 12:00:03,136,2025,36,1040083,9.23109243697479e-05,5.73,0.0,383.4205933682373,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:44.528036,2023-06-18 14:00:01,400,3614,60,1040083,0.0001711764705882353,3.73,0.6369,1092.225201072386,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:44.445858,2023-06-15 06:00:02,2222,8277,327,1040083,0.00045487394957983193,83.73,0.0,129.29654842947568,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 07:02:00,187,3747,51,266292,0.00016743697478991597,10.7,0.5719,372.4299065420561,19035,H. Elliott,Midfielder,170,32,18,1613,6.786666,1,0,2,33,18,22,957,27,1,15,27,167,74,0.03125,0.0625,3,0.84375,0.46875
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-12 14:00:25,327,2038,266,831667,0.002631,147.72,0.4404,17.81072298943948,37724,C. Summerville,Midfielder,174,28,12,1417,6.603571,4,0,2,45,23,18,393,16,2,13,30,207,99,0.14285714285714285,0.07142857142857142,6,0.5714285714285714,0.4642857142857143
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-14 11:43:40,75,618,182,831667,0.000875,102.0,0.5106,8.57843137254902,37724,C. Summerville,Midfielder,174,28,12,1417,6.603571,4,0,2,45,23,18,393,16,2,13,30,207,99,0.14285714285714285,0.07142857142857142,6,0.5714285714285714,0.4642857142857143
Leeds,1000000,2023-06-18 17:43:24.826584,2023-06-14 15:27:06,34,271,87,475861,0.000392,98.27,0.3182,3.989009870764221,37724,C. Summerville,Midfielder,174,28,12,1417,6.603571,4,0,2,45,23,18,393,16,2,13,30,207,99,0.14285714285714285,0.07142857142857142,6,0.5714285714285714,0.4642857142857143
Leeds,1000000,2023-06-18 17:43:24.712683,2023-06-15 06:00:01,301,1679,187,475861,0.002167,83.72,0.4404,25.883898709985665,37724,C. Summerville,Midfielder,174,28,12,1417,6.603571,4,0,2,45,23,18,393,16,2,13,30,207,99,0.14285714285714285,0.07142857142857142,6,0.5714285714285714,0.4642857142857143
Leeds,1000000,2023-06-18 17:43:24.635484,2023-06-15 10:00:25,771,5657,310,475861,0.006738,79.72,-0.6808,84.52082288008029,37724,C. Summerville,Midfielder,174,28,12,1417,6.603571,4,0,2,45,23,18,393,16,2,13,30,207,99,0.14285714285714285,0.07142857142857142,6,0.5714285714285714,0.4642857142857143
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:50:23,418,4888,52,23865,0.00033074074074074077,9.89,0.5562,541.7593528816986,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
