Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,7722,S. Kalajdzic,Attacker,200,1,1,46,6.3,0,0,0,0,0,1,4,0,0,1,0,1,1,0.0,0.0,0,0.0,1.0
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 08:02:04,63,333,66,31184,0.000385,34.39,0.0,13.434137830764756,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Wolves,1200000,2023-06-10 18:25:27.081920,2023-06-09 09:36:09,51,241,32,31184,0.00027,32.82,0.9403,9.872029250457038,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Wolves,1200000,2023-06-10 18:25:23.381559,2023-06-09 10:31:00,7,186,3,21524,0.00016333333333333334,31.91,0.0,6.142275148856158,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Wolves,1200000,2023-06-10 18:25:23.206432,2023-06-09 11:58:00,35,471,18,21524,0.0004366666666666667,30.46,0.0,17.202889034799735,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Wolves,1200000,2023-06-10 18:25:23.054400,2023-06-10 08:01:00,15,231,11,21524,0.00021416666666666668,10.41,0.3612,24.687800192122957,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Wolves,1200000,2023-06-10 18:25:22.902004,2023-06-10 11:41:00,12,205,2,21524,0.0001825,6.74,0.0,32.49258160237389,18753,Adama Traoré,Attacker,178,34,12,1483,6.714705,2,0,1,80,46,15,410,24,1,3,14,244,133,0.058823529411764705,0.029411764705882353,3,0.7058823529411765,0.08823529411764706
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,19569,J. Gelhardt,Attacker,175,15,1,200,6.561538,0,0,2,8,1,6,64,2,0,0,6,53,20,0.0,0.13333333333333333,2,0.13333333333333333,0.0
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,20619,I. Meslier,Goalkeeper,197,34,34,3060,6.614705,0,0,0,0,0,1,843,0,0,1,2,25,18,0.0,0.0,0,0.0,0.029411764705882353
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,26238,R. Koch,Defender,192,36,36,3178,6.625,0,0,0,3,1,13,1588,6,21,43,53,321,182,0.0,0.0,0,0.16666666666666666,1.1944444444444444
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,64003,P. Struijk,Defender,190,29,26,2204,6.760714,2,0,1,16,9,10,1070,14,12,32,84,281,165,0.06896551724137931,0.034482758620689655,3,0.4827586206896552,1.103448275862069
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,935,Rodrigo,Attacker,182,31,23,1943,6.896774,13,1,1,26,11,47,516,16,4,6,24,224,80,0.41935483870967744,0.03225806451612903,14,0.5161290322580645,0.1935483870967742
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,1150,T. Adams,Midfielder,173,24,24,2157,7.004166,0,0,0,19,7,2,1323,24,8,35,89,249,142,0.0,0.0,0,1.0,1.4583333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,19127,A. Forshaw,Midfielder,174,12,5,477,6.65,0,0,0,11,8,0,222,8,1,4,12,60,27,0.0,0.0,0,0.6666666666666666,0.3333333333333333
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,19128,J. Harrison,Midfielder,175,36,34,2728,6.747222,5,0,7,105,46,27,932,55,2,22,41,366,129,0.1388888888888889,0.19444444444444445,12,1.5277777777777777,0.6111111111111112
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:36.291024,2023-06-02 06:32:51,778,4682,639,3043472,0.006099,203.85,0.5859,29.919058130978662,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:36.154234,2023-06-09 18:30:00,3261,11900,793,3043472,0.015954,23.89,0.7506,667.8107994976978,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 14:59:59,87,495,272,2670490,0.000854,315.39,0.0,2.707758648023083,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:26:01,96,841,228,2670490,0.001165,314.96,0.0,3.6988823977647955,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 15:27:29,2499,9048,2904,2670490,0.014451,314.94,0.1779,45.88493046294532,19134,P. Bamford,Attacker,185,28,18,1521,6.585714,4,0,2,30,11,36,326,12,5,5,9,204,83,0.14285714285714285,0.07142857142857142,6,0.42857142857142855,0.17857142857142858
Leeds,1000000,2023-06-10 18:23:40.305029,2023-05-28 16:32:17,1048,2787,1995,2670490,0.00583,313.86,0.0,18.575160899764224,37161,L. Sinisterra,Attacker,172,19,13,874,6.722222,5,0,0,36,19,22,329,9,1,8,21,149,70,0.2631578947368421,0.0,5,0.47368421052631576,0.42105263157894735
Leeds,1000000,2023-06-10 18:23:36.571083,2023-05-31 09:21:38,480,4544,177,3043472,0.005201,249.03,0.6988,20.88503393165482,37161,L. Sinisterra,Attacker,172,19,13,874,6.722222,5,0,0,36,19,22,329,9,1,8,21,149,70,0.2631578947368421,0.0,5,0.47368421052631576,0.42105263157894735
Leeds,1000000,2023-06-10 18:23:36.411685,2023-05-31 12:17:53,403,8761,556,3043472,0.00972,246.1,0.1779,39.496139780577,37161,L. Sinisterra,Attacker,172,19,13,874,6.722222,5,0,0,36,19,22,329,9,1,8,21,149,70,0.2631578947368421,0.0,5,0.47368421052631576,0.42105263157894735
