Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,38695,J. van Hecke,Defender,189,8,3,291,6.614285,0,0,0,0,0,2,246,0,5,6,8,39,18,0.0,0.0,0,0.0,0.75
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,152953,L. Colwill,Defender,187,17,13,1218,6.74375,0,0,2,1,1,7,1148,7,3,15,8,99,64,0.0,0.11764705882352941,2,0.4117647058823529,0.8823529411764706
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,190,Cédric Soares,Defender,172,6,2,195,6.3,0,0,0,0,0,0,20,0,0,0,0,3,0,0.0,0.0,0,0.0,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,2294,Willian,Attacker,175,27,25,2142,7.066666,5,0,5,59,37,28,846,51,0,9,13,178,82,0.18518518518518517,0.18518518518518517,10,1.8888888888888888,0.3333333333333333
